text,criticality
"Madagascar is struggling to respond to the twin disasters of flooding and drought. The central highlands region of the country, including the capital, Antananarivo is suffering from increasingly severe flooding while in the south the country is battling a prolonged drought. The current flooding is just the latest disaster after Tropical Storm Chezda swept through the country leaving 68 dead and 80,000 displaced. ",high
A rare snowstorm just hit Lebanon and killed three Syrian refugees. The bodies were found between the border of Syria and Lebanon,low
"NASA have released some spectacular images showing the devastation caused in South Australia by the current bush fires, which are now in their sixth day. Captured by a Moderate Resolution Imaging Spectroradiometer (MRIS), massive amounts of smoke are billowing over the Adelaide hills. Thankfully, there have been no fatalities, but around 135 people have been injured. ",medium
"Mt. Sinabung erupted Saturday effecting three districts, Tiganderket, Payung and Lau Balang, and has so far killed 14 people and severely burned 3 others. Over 25,000 residents forced to evacuate.",high
"Mt. Sinabung continues to erupt, this time causing forest fires in North Sumatra which ultimately led to the cancellation of and disruption of flights at nearby Kuala Namu airport. Forested areas along the Lau Borus River were destroyed by the pyroclastic flow during the most recent eruptions. Officials fear that the scale of eruptions is rising and will continue to do so. This eruption was the biggest in recent weeks though as of this writing there were no reports of any injuries.",low
354 people injured and 14 requiring amputations due to the New Years celebration. Apparently this is not a shock. This appears to happen every year. I think that it may be time to ban New Years in the Philippines if it is this bad,high
"Two car bombs killed at least 31 people, including 20 children, in central Yemen's Radaa city when suspected al Qaeda fighters targeted Houthi militants Tuesday, senior security officials and locals told CNN.",high
The children were not the intended target as the bombs were made to set off at a Houthi gathering point but one of the bombs blew up next to a bus carrying school children home. ALL 20 CHILDREN THAT DIED were under the age of 12.,high
"Just as the hostage situation in Syney has finally come to a close, a new report has come out of a gunman who has shot and killed at least 5 people in three different houses, and is currently barricaded in one of the houses. They think that it may have something to do with a custody issue, and there are apparently several children involved. ",medium
"There also appears to be some discrepancy regarding how many people have been killed as some media outlets are reporting four people have been confirmed dead, while others claim five people have died so far.",high
"Flash flooding has been reported in San Jacinto Valley in California. The flooding trapped fourteen individuals in vehicles, though fortunately no one was injured. ",low
"Three people have died as the result of an Islamic terrorist attack in the Philippines this week, and at least 24 more people were taken to the hospital with injuries after the explosion. This is the second such attack in the last few weeks, and the terrorists placed the bomb outside of a restaurant, where it exploded and caused a massive fire as a result. ",medium
"It is scary to say the least.The ""death zone"" as they call it is a slow killer where you are deprived of the oxygen material since the pressure is lesser than 5 psi.Especially the 1996 tragedy where 8 died making an attempt.That season alone there were 15 fatalities.",high
"Wow, I did not hear about this. Although, considering the drought that has been affecting California for the past few months, it's not a surprise that a torrential downpour was due. I'm not sure how common mudslides are in California, but I definitely hope that the local emergency services are equipped to deal with the situation and that no one was hurt.",low
"This Sunday a suicide bomber exploded himself in the middle of the crowd that was assisting a volleyball match in Afghanistan. Apart from the 45 victims there are several dozens of injured, many of them in critical condition. Will there ever be peace in this region of the world?",medium
"The Fogo volcano at Cape Verde, which is just off of the west coast of Africa, has just erupted. It is sending plumes of smoke and ash into the sky, and the residents have been warned that they need to evacuate the area. At this point there are no reported deaths or injuries, but the volcano has had some serious eruptions in the past, although not in recent years. ",low
"A strong earthquake shook central Japan on Saturday night, injuring at least 39 people and destroying many homes in the well-known ski resort of Hakuba. The USGS reported the 'quake as a 6.2-magnitude. Seven of the people hurt suffered serious injuries.",medium
"That's terrible that there were people seriously hurt but I am so glad there was no damage to any nuclear power plant. I'm sure the whole country is breathing a sigh of relief to know that at least in that area, everything is OK.",low
"Unfortunately everything is not OK. The damage is much more extensive than initially thought. A daylight assessment found at least 50 homes had been destroyed and 41 people injured, including seven with broken bones. A number of non-residential buildings were also destroyed, 200 people needed to be evacuated to shelters and multiple roads were severely damaged. Additionally, more than 20 people were trapped under collapsed houses.",high
"This is pretty serious. I found an article in Mail Online News in the UK stating,Over 300,000 Americans have already been infected with the potentially fatal 'kissing bug disease' called Chagas,Chagas is being called the new AIDS because of its asymptomatic beginnings that can turn to a fatal end if the disease progresses,Many doctors aren't aware of the prevalence of Chagas and aren't testing people for the disease
",high
A suicide bomber entered this Monday in a Nigerian school disguised as a student and killed at least 47 student. 79 more people were injured and this happened in the same city where last week 30 people that were in a religious procession were killed. Will there be an end to this?,high
There were kids on the ship that were on a trip. They were among the people who died. Altogether there were 416 people on board and 306 died.There were several crew members who were also arrested with the Captain.,high
I saw this on the news tonight. They also reported that at least six people died and nearly 30 are missing after rain caused a landslide on a stretch of road in Southern Colombia. Apparently the landslide was so bad that the cars and motorists inside were completely buried.,high
"A religious excursion in Murcia (Spain) ended in the worse possible way when the bus fell off a 15 meter high cliff causing 14 dead and 28 injured. The causes of the accident are not clear yet, but this is already considered the third worse bus accident in Spain since 2000.",high
"A bacteria called ""legionella"" has 54 people in the hospital in Portugal and the first patient died today. The origin of the contamination is still undetermined so everyone is concerned because they don't know if further cases will appear. Do you have similar cases where you live?",medium
"What a terrible, terrible tragedy. The report seems to indicate that there more than 150 people could be trapped. 250 disaster response personnel are on the scene assisting local police and ambulance workers. Television footage showed a chunk of hillside giving way and a cascade of mud, rocks and trees sparking clouds of dust below. Sadly, landslides are more widespread than any other geological event.",high
"It was the worst one last year in uttarakhand..more than 6000 were killed.The area surrounding it has been deforested extensively..and to hinder rescue operations,it is still raining cats and dogs there.",high
"Nothing could have been done..Deforestation..and overpopulation are the primary reasons..The hilly regions are never a safe place to stay,but what can these poor people do..? They cannot afford a bungalow in a posh area..Hoping they can rescue as many as possible..There are more than 150 still trapped under.",high
"Sadly, the death toll has now raised to 31 and there are still another 150 people still feared missing and unaccounted for. Chances of rescuing any of these missing people appears to be slim as it has been more than 36 hours since Wednesday's landslide. Apparently, the disaster only came to light when a bus driver passed by and saw that the village had been wiped out.",high
"The latest reports out of India indicate that 44 houses were completely flattened by the landslide disaster. 70 people have been confirmed dead, including 28 males, 32 females and 10 children.",high
"The death toll is rising, and I'm struck by horror at how much. It seems as though these disasters are always made worse by the conditions these people live in, the kind of hell people have to endure to live in these places is unimaginable.",high
The village is on the verge of extinction with nearly 20 dead and many others critically injured.Total population of the village is 700 and nearly 150 were critical...250 still feared trapped..I sincerely pray for their well being.!!!,high
The latest reports have the death toll at 79 people with 8 people rescued alive. A spokeswoman for the National Disaster Management Authority said today that they are expecting to pull out a total of 153 bodies.,high
About 160 people were buried under mud and rocks after heavy rainfall during the night that led to a rapid landslide. At least 25 have been killedd and another 200 feared to be trapped under mud and debris. Rocks and mud destroyed people's homes after a nearby hill collapsed. Mind you this was a remote and poor village with very weak structured dwellings.,high
A series of landslides resulting from a heavy tropical storm have killed at least seven people in the Cao Loc district in northern Vietnam. A 5-year old girl and her mother were among those killed in the landslide.,medium
"More than 100 people have been buried under tons of mud and rubble for two days as a massive landslide hit central Sri Lanka. Hundreds of troops have been using heavy equipment to dig through tonnes of mud that buried the tin-roofed homes of workers at a tea plantation. Authorities have evacuated hundreds of people from nearby villages due to fears of fresh landslides. Unfortunately, bad weather has hampered rescue and recovery efforts.",high
A landslide triggered by torrential rain has killed at least 3 people and left 107 others missing on Indonesia’s main island of Java.,high
"The town of Frank, Canada was nearly wiped out in 1903, when a massive landslide off of Turtle mountain crushed and killed 90 people. Although some signs were present, such as cracks, no one had expected the great mass and velocity. As with any landslide, various factors likely contributed to the landslide, including warm days and cold nights, which caused further cracking. One theory is that there was a layer of air within the mass, and when it finally came loose, the debris rode on this cushion, causing greater causalities. There are now 80 monitoring devices on the mountain, and the human activities are further away from the base of Turtle mountain. But will it be enough? Can we ever really predict something as random as a rockslide?",high
A landslide in Bosnia has killed one and injured three others so far. Seven homes were destroyed as a result of the slide as the homes were built over an old abandoned coal mine which collapsed. ,medium
"A small plant which had engine trouble right after takeoff crashed into a flight-training building at the Wichita , Kansas , killing at least four people. Five more are hospitalized and several other are totally missing. Because of the seriousness of the explosion and resulting fire, rescue workers were not able to look for other possible survivors, and the part of the building also collapsed, making any efforts impossible. ",medium
"4 people where hurt in a train wreck Tuesday in Indiana when a Amtrak train crashed into a Semi-truck. This accident was pure human error. The driver of the truck incorrectly calculated the distance and amount of time he had to rush across the tracks when he clearly saw an Amtrak train coming his way. When we have to make decisions that effects whether a person lives or die we should be more diligent in our assessment and maybe, just maybe decide not to the darn thing. --peace",low
"A terrific storm raged through the Buenos Aires region of Argentina, flooding rivers, destroying homes, and causing the evacuation of over 1000 residents in the area. The local power companies are reporting that over 50,000 homes in the area are without power at this time. ",low
"I honestly believe they will be able to stop the Ebola outbreak from reaching Europe. The USA is far, far away and there is nothing to be concerned about. Yes, you have 2 people infected with Ebola in the USA, but they are being handled with extreme care, so you shouldn't worry too much about Ebola spreading to anyone else, since it is not airborne.",low
"Seven people have died and a further 20 people remain missing after a landslide hit a village in Southwest China on Wednesday, August 27",medium
"A surprise blizzard trapped over 250 hikers in the Himalayan Mountains of Nepal, killing at least 23 people, and many others are still missing. Searchers and military are on the mountain area looking for any possible survivors, and bringing down the bodies as they are finding them.it appears that many of the hikers were probably trapped in the avalanche, since over 250 ikers were signed in through the park checkpoint, and have not yet been found.",high
"I just saw this on the news now. Very sad. The death toll has grown to 29 people but at least 82 people are still missing. Although more than 200 people were rescued,is reporting that the Nepalese government is being heavily criticized for not doing enough to help in the aftermath of the storms as the initial assistance was limited to just two army helicopters.",high
" After four days of searching, 384 people have been rescued though 22 people still remain stranded at Thorung La pass and face a shortage of food and water. Army helicopters tried to rescue them but failed after being unable to land. Many of the 384 people that have been rescued have been left with severe frostbite and will need to have limbs amputated.",low
"After five days of search and rescue operations, rescue teams in Nepal say that there are now no trekkers left stranded. They are now focused on recovering bodies buried in the snow, though it is unclear how many people may still be missing.",low
"is reporting that the death toll has now reached 43. Of the 43, 21 were foreign trekkers and mountaineers from countries including India, Israel, Canada, Poland, Japan, China and Slovakia. Twenty-two were Nepalese guides, porters and villagers. Officials said 518 people including 304 foreign trekkers were rescued in the operation.",high
"Meanwhile, Greece was also hit with a 5.5 magnitude earthquake at 23:43:15.20 UTC on Friday, October 24. There are no reports of damage or injuries.",low
"Greece continues to feel the affects of Hurricane Gonzalo as flash flooding has led to severe damage in several places including Peristeri, Ilion and Parama. It was reported today that at least 250 cars have been swept away as a result of the flooding and emergency crews have been called upon to pump water out of at least 800 homes and businesses. Prime Minister Antonis Samaras has pledged aid to affected areas.",low
"I heard that the number dead are 8 so far. (Just to update the posts that have already been made) Also wind speeds reached 121 mph, at the latest report. 70% of communications have been lost. Certain states in India do have disaster management departments but they do not know yet how to aces the total damage done. India is no stranger to cyclones which often damage rice paddies, however, this one in particular is striking in the middle of the harvest season. More than 2,000 rescuers have been deployed to help in relief efforts. While sad, the advanced technology that India now uses has made death tolls much less than in years past. In the 1970's much milder cyclones had killed 100s of people. Lets hope technology keeps advancing so that one day there won't be a death count.",high
"The death toll as a result of Hudhud has now risen to 38. Power is finally being restored and department officials are hopeful that power in 80 percent of Vizag will be restored by Saturday, however, many are still facing serious water problems.",high
"A 7.1 earthquake is a really strong quake. In fact, this makes it tied for the eight strongest earthquake of 2014,Fortunately, it appears that no one was injured.This seems very lucky, especially considering the 2010 earthquake that struck just off the coast of Chile's Maule region that measured 8.8 in magnitude killed more than 500 people. ",high
It's really incredible nobody was injured with a quake of that magnitude! I can hardly believe it. Are quakes common in Chile? I have always wanted to visit there. I won't be able to for a few years but I'd like to at some point in my life time.,low
"A truck driver with a lorry rammed into at least one vehicle near Thessolonica in Greece, creating a massive pile-up that killed five people immediately, and left others in serious condition in the hospital. The driver failed to stop at a road construction site, and stated that his brakes had failed on the lorry that he was driving. ",medium
"A magnitude 6.2 earthquake struck off the coast of Northern Japan at 7:35pm Friday local time. There were no initial reports of damage or injuries and according to the Pacific Tsunami Warning Center, there is no threat of a tsunami.",low
"As of 11 p.m. EDT on Saturday, Vongfong was downgraded to a tropical storm though not before 31 people were injured. 53,000 households in Okinawa and more than 50,000 in Kagoshima were experiencing blackouts as of Sunday morning. Authorities also advised the evacuation of 90,000 households in Okinawa and 2,700 in Kagoshima Prefecture due to the possibility of flooding and mudslides.",medium
"One person died in Uganda's capital of Kampala after being infected with Marburg, a highly infectious hemorrhagic fever similar to Ebola. A further 80 people who came into contact with him were quarantined.",low
I just read of an early report of a 6.0 magnitude earthquake that has struck China's Yunnan province. An earthquake in that region killed hundreds of people in the province this past summer.,high
"Early reports indicate that 2 people have died and a further 324 people have been injured. 8,750 Armed Forces, including 248 officers and soldiers immediately rushed to the scene of the earthquake.",medium
A 4.9-magnitude earthquake has rocked the small farming town of Misca in Peru leaving at least 8 people dead and causing damage to at least 300 homes. Peru's President Ollanta Humala has declared a state of emergency for 90 days with the possibility to extend this if needed.,high
"Unfortunately, earthquakes are all too common in Peru as the Nazca and South American tectonic plates located near its coast. In 2007, more than 500 people were killed in Peru's coastal province of Ica when a 7.9-magnitude undersea earthquake struck.",high
"Mount Ontake, a 10,000 foot volcano in the bordering both the Nagano and Gifu prefectures of central Japan, erupted last night (02:53 GMT) spewing gas and ash high into the atmosphere. Eight people are missing and more than 40 are reported injured (32 seriously, including 7 that lost consciousness). More than 250 people were stranded at the top of the mountain. Japan's meteorological agency declared a level 3 alert (out of 5) advising people to stay away from the mountain. As of yet, no lava flows have been reported. Mount Ontake last erupted in 2007.",high
"The fact that people were hiking means the eruption must have been very sudden and without much warning. Its difficult to tell when nature will unleash it's unforgiving wrath. This volcano was known to be semi-dormant and the eruption itself was not very powerful. Still, reports of missing persons rose to 32 today. ",medium
"I  think, sadly, there is a high chance that the number rises based on the fact that there are still 45 people reportedly missing.is reporting that a total of 31 people have been confirmed dead to date.",high
"The death toll has climbed to 36. To make matters worse, toxic gases and ash is still erupting from the mountain forcing rescue workers to half their recovery operation. More than 200 soldiers and firefighters, including units with gas detection equipment, were part of the search before it was brought to a halt.",high
"Five more bodies have been discovered on the slopes of the mountain. 24 bodies still remain on the mountain, while 12 have been recovered, identified and pronounced dead.The recovery efforts continue to be hampered by the conditions as the volcano continues to shoot hydrogen sulfide gas, rocks and ash into the air.
",high
"is reporting that the death toll has now climbed to 48 as rescuers continue searching the mountain for bodies. Around 1,000 people are currently involved in the rescue operations with helicopters used to bring the bodies down from the mountain.",high
Japanese doctors have determined that almost all of the people died as a result of injuries from being hit by rocks that flew out of the volcano during its eruption.,high
"As the search continued this morning,rescue workers have found three more bodies bringing the total number of deaths to 50.",high
"Just to keep this thread updated, the evening news reported that rescue workers have retrieved a fourth body today raising the death toll to 51.",high
Rescue workers discovered three more bodies yesterday in the ash on Mount Ontake bringing the death toll to 54. At least 12 more hikers are still unaccounted for following the eruption.,high
"Pathologists confirmed that of the 56 people who died when the volcano erupted, 20 were killed instantly when they were struck in the head or neck by falling rocks and debris. One doctor involved in the case told the,however, that around half of the victims they saw had been taking photos of the eruption when they died.",high
"About 40 of the terrorists were either killed or injured and captured by the Chinese police, who quickly responded to the scene of the terrorist attack. About 50 people were killed, and another 54 injured, although Radio Free Asia puts the abount of injured at closer to 100 people. ",high
"I read about this earlier in the day. There are no reports of death, as of this writing.Fortunately, there  no tsunami expected according to the USGS.",low
I wonder if the tougher building codes and regulations have anything to do with less destruction. There may have been damage to property but no loss of life. I'm sure people were injured but getting killed is much worse.,medium
Good thing the earthquake didnt resulted to casualties. Only minor damages to properties were reported. And residents were shocked at the incident as they dont experience quakes as strong as that.,low
"earthquake struck just off the coast of Santiago, Chile; and close to Easter Island. The area had several smaller quakes before the large one hit, and it was soon followed by a 6.6 aftershock, and then several smaller ones. No one was hurt as far as is known at this time, but over 300 people were evacuated from the Easter Island lowlands because of the possibility of a tsunami being generated from the earthquake",low
"More heavy rain has hit India o er the last two days resulting in flooding, landslides and the death of at least 28 people to date.",high
"In this June till october months,we can call that they are prone to all this.In gauhati too,a couple of months back it left 11 people dead,so till october,we sadly will be seeing more of this happen.The setting of relief centers has become a major problem now.It is only going to increase in the next 36 hrs acc to forecast.",high
The latest reports reveal that as many as 73 people have been confirmed dead as a result of the flooding and landslides in the northeast. More than 20 people still remain missing.,high
"Although the recent weather reports that the flood situation is improving due to reduced rain, there are serious concerns that the Brahmaputra River and its tributaries are still flowing above the danger levels in several places.",low
73 dead and with 20 people still missing thats already a lot of casualties. And I believe India has made a lot of recent development in the year and being hit with this disaster will certainly have an effect on their economy. The government are now making efforts to provide the affected citizens temporary shelter. Though India belongs in the third world country the government is still trying to make ends meet.,high
The entire region is still on a state of maximum alert due to the flooding as rescue workers are reportedly struggling to reach homes cut off by the rising waters.,low
"Approximately 50,000 people have been rescued by boats and helicopters in South Pakistan. Around 24 people have been killed within the last 24 hours due to the raging floods, raising the death toll from rains and flooding to 346 people.",high
This sounds really bad. According to reports  3 people have died and tens of thousands have been displaced due to the flooding.,medium
"Hurricane Odile came ashore as a category 3 hurricane and has caused massive destruction along Mexico's Baja coastline. So far there are about 135 reported injuries, but no losses of life.",medium
"Local authorities reported today that almost 6 million people living in provinces of Hainan, Guangdong and Guangxi have been affected in some form by typhoon Kalmaeg. 7 people have been killed and another person is missing while almost 700,000 hectares of crops have been hit and 1,600 houses detroyed w5th damages reaching almost $14 million.",high
"Hearing stories like this is almost another world to me. The country I live in has absolutely nothing like this. No hurricanes or tornados and especially no typhoons. I can never imagine what it's like to be under the fear of it happening and everything you own being destroyed like that. While any death is a tragedy, for it's scale it's surprising that only 7 people died and 1 person is missing. Is there anywhere where I can help out in some way?",high
"To date, 45 people have been confirmed dead as a result of typhoon Kalmaegi. The damage is estimated at a staggering $75 million.",high
"The area that were hit in the recent typhoon was Isabela region, cagayan, central and northern luzon and also parts of visayas. There were atleast 10 reported dead in the Philippines and caused landslides, flash floods and large waves which sank a stalled ferry and which killed eight people. Sadly the Philippines is expecting another natural disaster to transpire which is the eruption of Mayon volcano.",high
"BEIJING — Heavy rains in China’s southwest have killed at least 19 people and left 20 missing, with tens of thousands of people evacuated due to flooding, state media reported Monday.The China News Service reported that 12 people had died in the city of Chongqing, three in neighboring Sichuan province and another four in Shaanxi province. Some 160,000 people had been evacuated from Shaanxi alone with another 85,000 from Sichuan.",high
"In connection with the recent heavy rains in China, Typhoon Kalmaegi has left at least seven people dead and one missing.. The typhoon, the 15th typhoon to hit China this year, made landfall in Hainan with more than 1,000 houses collapsed and millions of people affected.",high
"Mt. Slamet volcano in Jakarta has been erupting for the last several days, and on September 11th, it erupted a total of 38 times. Local authorities said the volcano has produced plumes of ash and lava as high as 5,000 feet into the air.The volcano is one of several in the area, and it is now at an orange alert. People that live near the volcano have been told to evacuate .",low
"While Pakistan has conducted rescue operations and rescued thousands of people from the disaster, the flood levels keep rising in Multan City, prompting the government to increase efforts to rescue people and protect property. The government was not expecting floods of such magnitude, which is the worst they have seen since 2010.",low
"A small German village of about 14,000 people suffered serious damage when a chemical plant unexpectedly exploded and burst into flames. The explosion seriously injured one person, thought to be a missing worker who went back inside after the alarm went off, and he was rushed to the hospital with third degree burns over his entire body.The blast was so powerful that it rocked the whole area, and damaged over thirty nearby homes. The resulting blaze from the fire could be seen for miles, it was so large and raging out of control. Firefighter and emergency personnel from all around the area came to help fight the fire. ",low
So much damage and 2 deaths in just a few days? Mother nature is one heck of a force to be reckoned with. I hope that at least there won't be any more deaths!,medium
"It is unfortunate that the flooding has resulted in the deaths of 2 women. The monsoon season has been devastating all over the world this year. More rain is expected in Arizona, so we have to see how that affects the situation. I was able to catch a video of the flood including people stuck in their cars awaiting rescue. ",medium
More than 100 people have been killed in Indian Kashmir's worst flooding for half a century. Soldiers have been brought in as part of the rescue operation as thousands of people still remain trapped as the main city of Srinagar is flooded under water.,high
Officials declared today that at least 200 people have been killed so far due to the flooding.,high
"Across the border too it hasn't spared people.In Pakistan,the flash floods and house collapses from days of heavy rain have left another 193 people dead.More than 350 villages have been submerged now.108 in pakistan.",high
It's very good news to hear there are no deaths or injuries associated. The increased seismic activity probably did have them on alert since it is something in their immediate environment that they have to be watchful for.,low
"Thank goodness no one died or was seriously injured. Volcanoes are very beautiful. I admit that watching a video of one erupting can be really captivating. I guess that when it comes to Mother Nature, not all beautiful things are innocent. Many of them are deadly.",low
"The monsoon season is always a hard time for India and Pakistan, and surrounding area, but thi year's monsoon season is already said to be the worst one in decades, with more rains and flooding still expected. Reports are saying that hundreds of people have already died in the floods and rains, and people are being evacuated by the military and rescue workers, some by helicopter. Most of the people who have been killed are believed to have died when the roofs of their homes collapsed due to the rains. Even more rain is expected, but rescue workers are hoping to get as many people as possible into safer areas.",high
"The number of deaths as a result of the flood is 355 and set to increase in the coming days. The situation is very sad, but there is hope as both countries have set their recent tensions aside, and are willing to help each other in this situation. Rescue operations by the Indian army resulted in the rescue of 20,000 people for the moment. I have included a link to the news, which also includes a video with aerial footage of the floods.",high
"The heavy monsoon flooding has now killed 523 people and affected 2 million people in Pakistan and Indian-controlled Kashmir. Of those, 200 died in the India-controlled part of the Himalayan region, 64 in Pakistani-controlled Kashmir, as many as 246 people perished across Pakistan. Another 13 were killed in the northern Gilgit and Baltistan province.",high
"On Friday, a new forest fire started in the area near Yosemite National Park. Today, the wildfire was still out of control, with only 25% of the fire contained. At this point 300 homes have been evacuated, and another 400 homes are also threatened, and the residents have been warned to be ready to evacuate if the fire is not able to be controlled. As of now, no injuries are reported, and hopefully, everyone will be able to get themselves, their pets, and any livestock they have safely out of harms way. ",low
is reporting that almost half a million people have been made homeless due to flooding through villages in northern Bangladesh. A week of flash flooding has washed away roads and damaged crops. Officials have warned that heavy monsoon rains could cause fresh areas to be submerged in the next few days.,low
"Another bad storm hit Bangladesh today, killing 24 people and injuring more than 50 other people. Several houses were damaged, trees were uprooted and many have been without power for several hours",high
newspaper reports that 36 people have now died as a result of storms across Bangladesh. The paper reports that 20 people died in Bogra while five people died in Dhaka and the rest in other northern areas as well as in the southwest of the country. It was reported that most of the victims died when their houses collapsed in the storm while others were electrocuted by falling wires,high
"Sadly, the death toll continues to rise with 41 people now confirmed to have died.reports that more than 200 people have been injured and that the storm could continue to spread throughout the rest of the country in the coming days.",high
More storms and heavy flooding continue across Bangladesh as 10 people were killed yesterday and 15 others injured in three districts across the country. It was reported that two people died when they were buried alive in a mudslide triggered by torrential rains.,high
Goodness it struck a sparsely populated area and all he more happy that it didn't cause any injury or damage.It could have caused a tsunami along coasts within 100 Km.Major quakes in 3 nations within 36 hours or so..chile california and peru..sounds like there is a connection.,low
"Northern California has suffered an earthquake measuring 6.0 on the Richter scale during the nite. This is the largest quake to hit this part of California since the Loma Prieta quake in 1989. The quake was in the San Francisco region of Northern California, and about 7 miles deep.Although there have been reports of a lot of damages to homes and property, so far there are no reported injuries. ",low
"New buildings have to be quake proof as much as possible, older buildings have to be retrofitted..has it got something to do with underground excavations in Union Square.Thankfully no one lost their lives.",low
"That's a pretty big quake. I'm glad to read that there aren't any deaths reported yet. (Article has been updated to a couple of major injuries and lots of minor to moderate injuries.) Given that the people seem to be safe, I wonder what this will do the the year's grape crop. Sonoma and Napa Valleys have a lot of vineyards and produces a lot of California's wine. I can see this having a huge long-term impact.",low
"As of this writing, there have been no reported fatalities, but there are injuries. There is a massive amount of property damage and at least one good sized fire.",low
reports that at least 87 people have been taken to hospital with three of them seriously injured.,medium
"are that six people sustained critical injuries, including a young child.",medium
"Remains of a boat that was carrying 200 illegal migrants from Africa was found were found offshore of Libya by the Libyan Coast Guard. 16 survivors were found thus far, along with 15 bodies. Searching continues for the remaining 170 people. So far, they have identified individuals of both Somalis and Eritreans nationalities. ",high
"This has been confirmed as NOT Ebola. They are thinking it's haemorrhagic gastroenteritis. A total of 592 cases have been reported including 70 deaths. Medical personnel are among the deaths so it is believed to be communicable between humans. The first case, a pregnant woman (the woman died, but the baby was delivered via caesarean section), presented with fever, diarrhea and vomiting, blood in the urine and upper gastrointestinal bleeding. The outbreak is believed to have started in Mid-July and has spread to several areas.",high
"What a terrible, terrible tragedy. The report seems to indicate that there more than 150 people could be trapped. 250 disaster response personnel are on the scene assisting local police and ambulance workers. Television footage showed a chunk of hillside giving way and a cascade of mud, rocks and trees sparking clouds of dust below. Sadly, landslides are more widespread than any other geological event.",medium
"Sadly, the death toll has now raised to 31 and there are still another 150 people still feared missing and unaccounted for. Chances of rescuing any of these missing people appears to be slim as it has been more than 36 hours since Wednesday's landslide. Apparently, the disaster only came to light when a bus driver passed by and saw that the village had been wiped out.",high
"The latest reports out of India indicate that 44 houses were completely flattened by the landslide disaster. 70 people have been confirmed dead, including 28 males, 32 females and 10 children.",high
The village is on the verge of extinction with nearly 20 dead and many others critically injured.Total population of the village is 700 and nearly 150 were critical...250 still feared trapped..I sincerely pray for their well being.!!!,high
The latest reports have the death toll at 79 people with 8 people rescued alive. A spokeswoman for the National Disaster Management Authority said today that they are expecting to pull out a total of 153 bodies.,high
About 160 people were buried under mud and rocks after heavy rainfall during the night that led to a rapid landslide. At least 25 have been killedd and another 200 feared to be trapped under mud and debris. Rocks and mud destroyed people's homes after a nearby hill collapsed. Mind you this was a remote and poor village with very weak structured dwellings.,high
"Seven people have died and a further 20 people remain missing after a landslide hit a village in Southwest China on Wednesday, August 27",high
"More than 100 people have been buried under tons of mud and rubble for two days as a massive landslide hit central Sri Lanka. Hundreds of troops have been using heavy equipment to dig through tonnes of mud that buried the tin-roofed homes of workers at a tea plantation. Authorities have evacuated hundreds of people from nearby villages due to fears of fresh landslides. Unfortunately, bad weather has hampered rescue and recovery efforts.",high
A landslide triggered by torrential rain has killed at least 3 people and left 107 others missing on Indonesia’s main island of Java.,high
"Phoenix had a bad line of thunderstorms come through during the night, causing flooding, massive power outages, and stranding people in cars and on rooftops. Rescue workers used helicopters to reach people who were inaccessible by any other means. Over two inches of rain fell in about an hour's time, and Maricopa County has flood warnings up for the whole area. Fortunately, there were no fatalities, at least at this point. ",low
